country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2000,6.455409951725128,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2001,6.477385034674219,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2002,6.499601072496828,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2003,6.521817780579015,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2004,6.557316064640855,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2005,6.606337673860411,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2006,6.655600053701549,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2007,6.705346527969764,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2008,6.755333469099113,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2009,6.805562526960007,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2010,6.979208765246966,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2011,7.15427189571383,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2012,7.330516060866756,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2013,7.507947573463777,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2014,7.686574458235813,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2015,7.866657448692441,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2016,8.047952284878797,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2017,8.233575597329502,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2018,8.424137066036076,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2019,8.619472956092544,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2020,8.819409859895812,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2021,9.024838266945919,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using sanitation facilities connected to septic tanks,2022,9.235323544712418,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2000,15.37239867430381,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2001,15.45221935024291,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2002,15.44947063522207,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2003,15.45825441186793,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2004,15.47868037952904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2005,14.70981549069604,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2006,13.85309933730014,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2007,13.01790906007074,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2008,12.20452437456664,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2009,11.4140831471499,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2010,10.64545034245966,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2011,9.899478178501576,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2012,9.175778998888308,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2013,8.477777942490562,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2014,7.804039750082793,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2015,7.154393107720551,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2016,6.527963964367975,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2017,5.924115438404704,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2018,5.342169255215742,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2019,4.781329445248272,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2020,4.240867192858136,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2021,4.183600626724768,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using sanitation facilities connected to septic tanks,2022,4.128138153119938,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2000,17.40452618894505,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2001,16.75792403787727,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2002,16.11610612995246,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2003,15.47947530532869,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2004,14.84798534497886,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2005,14.22201274556232,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2006,13.60108310170325,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2007,12.98556127051566,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2008,12.37498355252936,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2009,11.77210497487456,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2010,11.17579051356483,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2011,10.58651498201398,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2012,10.00395211083348,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2013,9.428163970727741,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2014,8.858644558028947,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2015,8.295645142772271,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2016,7.738665892730848,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2017,7.187949603489379,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2018,6.643008046652278,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2019,6.103895645852393,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2020,5.570315735880035,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2021,5.042150006149912,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using sanitation facilities connected to septic tanks,2022,4.955069076380374,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2000,45.20785510009534,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2001,45.11608988151983,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2002,45.02432466294431,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2003,44.93255944436879,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2004,44.84079422579327,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2005,44.74902900721776,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2006,44.65726378864224,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using sanitation facilities connected to septic tanks,2007,44.56549857006672,Total,,%,,,,Total
